[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:48:18,958][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0543
[2023-12-16 15:48:19,234][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0681
[2023-12-16 15:48:19,510][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0818
[2023-12-16 15:48:19,785][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0447
[2023-12-16 15:48:20,062][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0826
[2023-12-16 15:48:20,337][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0255
[2023-12-16 15:48:20,613][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0511
[2023-12-16 15:48:20,889][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0450
[2023-12-16 15:48:21,186][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0826
[2023-12-16 15:48:21,463][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1083
[2023-12-16 15:48:21,739][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0563
[2023-12-16 15:48:22,015][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0954
[2023-12-16 15:48:22,291][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0773
[2023-12-16 15:48:22,567][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0947
[2023-12-16 15:48:22,842][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0321
[2023-12-16 15:48:23,118][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0895
[2023-12-16 15:48:23,394][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0861
[2023-12-16 15:48:23,670][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0234
[2023-12-16 15:48:23,946][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0304
[2023-12-16 15:48:24,222][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0926
[2023-12-16 15:48:24,498][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0247
[2023-12-16 15:48:24,774][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0436
[2023-12-16 15:48:25,050][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0807
[2023-12-16 15:48:25,325][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0322
[2023-12-16 15:48:25,601][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0326
[2023-12-16 15:48:25,877][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0214
[2023-12-16 15:48:26,153][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0466
[2023-12-16 15:48:26,430][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0765
[2023-12-16 15:48:26,706][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0269
[2023-12-16 15:48:26,982][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0340
[2023-12-16 15:48:27,257][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0266
[2023-12-16 15:48:27,534][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0764
[2023-12-16 15:48:27,809][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0046
[2023-12-16 15:48:28,085][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0303
[2023-12-16 15:48:28,361][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0535
[2023-12-16 15:48:28,637][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0342
[2023-12-16 15:48:28,913][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1033
[2023-12-16 15:48:29,189][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1062
[2023-12-16 15:48:29,465][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0580
[2023-12-16 15:48:29,742][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0310
[2023-12-16 15:48:30,018][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0297
[2023-12-16 15:48:30,292][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0534
[2023-12-16 15:48:30,568][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0864
[2023-12-16 15:48:32,976][edge_train.py][line:273][INFO]Validation Loss: 	0.0654
[2023-12-16 15:48:32,976][edge_train.py][line:277][INFO]Overall_Acc: 97.6881
[2023-12-16 15:48:32,976][edge_train.py][line:277][INFO]Precsion: 94.182
[2023-12-16 15:48:32,976][edge_train.py][line:277][INFO]Recall: 94.869
[2023-12-16 15:48:32,977][edge_train.py][line:277][INFO]F1_Score: 94.524
[2023-12-16 15:48:32,977][edge_train.py][line:277][INFO]P_IoU: 89.617
[2023-12-16 15:48:32,977][edge_train.py][line:277][INFO]Mean_Precsion: 96.406
[2023-12-16 15:48:32,977][edge_train.py][line:277][INFO]Mean_IoU: 93.364
[2023-12-16 15:48:32,977][edge_train.py][line:277][INFO]FWIoU: 95.524
[2023-12-16 15:48:32,977][edge_train.py][line:282][INFO]0: 0.9711176637506691
[2023-12-16 15:48:32,977][edge_train.py][line:282][INFO]1: 0.8961713554037346
[2023-12-16 15:48:33,215][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 15:48:33,215][edge_train.py][line:304][INFO]Overall_Acc: 89.8785
[2023-12-16 15:48:33,216][edge_train.py][line:304][INFO]P_IoU: 14.658
[2023-12-16 15:48:33,216][edge_train.py][line:304][INFO]Mean_IoU: 52.179
[2023-12-16 15:48:33,216][edge_train.py][line:309][INFO]0: 0.8969947821787136
[2023-12-16 15:48:33,216][edge_train.py][line:309][INFO]1: 0.14657577946109826
[2023-12-16 15:48:33,697][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[4/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0336
[2023-12-16 15:48:34,016][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0689
[2023-12-16 15:48:34,293][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0589
[2023-12-16 15:48:34,568][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0120
[2023-12-16 15:48:34,844][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0904
[2023-12-16 15:48:35,120][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0247
[2023-12-16 15:48:35,396][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0517
[2023-12-16 15:48:35,672][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0926
[2023-12-16 15:48:35,948][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0216
[2023-12-16 15:48:36,224][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0639
[2023-12-16 15:48:36,500][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0270
[2023-12-16 15:48:36,775][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0502
[2023-12-16 15:48:37,052][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0074
[2023-12-16 15:48:37,328][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0219
[2023-12-16 15:48:37,604][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0423
[2023-12-16 15:48:37,880][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0234
[2023-12-16 15:48:38,155][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0584
[2023-12-16 15:48:38,431][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0274
[2023-12-16 15:48:38,707][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0843
[2023-12-16 15:48:38,982][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0277
[2023-12-16 15:48:39,258][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0350
[2023-12-16 15:48:39,534][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0747
[2023-12-16 15:48:39,809][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0370
[2023-12-16 15:48:40,085][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0452
[2023-12-16 15:48:40,361][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0182
[2023-12-16 15:48:40,637][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0506
[2023-12-16 15:48:40,912][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0754
[2023-12-16 15:48:41,188][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1485
[2023-12-16 15:48:41,464][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0506
[2023-12-16 15:48:41,759][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0609
[2023-12-16 15:48:42,035][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0806
[2023-12-16 15:48:42,311][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0342
[2023-12-16 15:48:42,586][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0981
[2023-12-16 15:48:42,862][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0525
[2023-12-16 15:48:43,139][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0589
[2023-12-16 15:48:43,414][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0249
[2023-12-16 15:48:43,690][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0388
[2023-12-16 15:48:43,966][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1074
[2023-12-16 15:48:44,242][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0813
[2023-12-16 15:48:44,518][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0857
[2023-12-16 15:48:44,794][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1214
[2023-12-16 15:48:45,070][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0508
[2023-12-16 15:48:45,345][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0242
[2023-12-16 15:48:45,622][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0768
[2023-12-16 15:48:45,898][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0852
[2023-12-16 15:48:46,173][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0307
[2023-12-16 15:48:46,449][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0512
[2023-12-16 15:48:46,734][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0438
[2023-12-16 15:48:47,010][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0060
[2023-12-16 15:48:47,286][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0195
[2023-12-16 15:48:47,562][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0659
[2023-12-16 15:48:47,838][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0500
[2023-12-16 15:48:48,114][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0753
[2023-12-16 15:48:48,390][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0931
[2023-12-16 15:48:48,666][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0339
[2023-12-16 15:48:48,942][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0710
[2023-12-16 15:48:49,217][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0750
[2023-12-16 15:48:49,493][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0134
[2023-12-16 15:48:49,769][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0114
[2023-12-16 15:48:50,045][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0390
[2023-12-16 15:48:50,320][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1054
[2023-12-16 15:48:50,596][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0914
[2023-12-16 15:48:50,872][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0184
[2023-12-16 15:48:51,147][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1029
[2023-12-16 15:48:51,423][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0376
[2023-12-16 15:48:51,699][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0325
[2023-12-16 15:48:51,975][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0398
[2023-12-16 15:48:52,251][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0341
[2023-12-16 15:48:52,526][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0763
[2023-12-16 15:48:52,802][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0066
[2023-12-16 15:48:53,078][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0585
[2023-12-16 15:48:53,354][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0377
[2023-12-16 15:48:53,630][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0616
[2023-12-16 15:48:53,906][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0581
[2023-12-16 15:48:54,182][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0663
[2023-12-16 15:48:54,457][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0237
[2023-12-16 15:48:54,733][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0174
[2023-12-16 15:48:55,009][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0702
[2023-12-16 15:48:55,284][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0658
[2023-12-16 15:48:55,560][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0122
[2023-12-16 15:48:55,835][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0594
[2023-12-16 15:48:56,111][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0692
[2023-12-16 15:48:56,387][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0985
[2023-12-16 15:48:56,662][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1935
[2023-12-16 15:48:56,938][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0367
[2023-12-16 15:48:57,214][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0770
[2023-12-16 15:48:57,490][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0666
[2023-12-16 15:48:57,786][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0160
[2023-12-16 15:48:58,062][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0086
[2023-12-16 15:48:58,338][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0123
[2023-12-16 15:48:58,614][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0965
[2023-12-16 15:48:58,890][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1389
[2023-12-16 15:48:59,166][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0140
[2023-12-16 15:48:59,442][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0385
[2023-12-16 15:48:59,718][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0717
[2023-12-16 15:48:59,994][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0257
[2023-12-16 15:49:00,269][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0726
[2023-12-16 15:49:00,545][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0345
[2023-12-16 15:49:00,821][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0197
[2023-12-16 15:49:01,097][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0639
[2023-12-16 15:49:01,373][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0986
[2023-12-16 15:49:01,648][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0802
[2023-12-16 15:49:01,924][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0214
[2023-12-16 15:49:02,199][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0392
[2023-12-16 15:49:02,474][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0097
[2023-12-16 15:49:04,891][edge_train.py][line:273][INFO]Validation Loss: 	0.0652
[2023-12-16 15:49:04,891][edge_train.py][line:277][INFO]Overall_Acc: 97.6772
[2023-12-16 15:49:04,891][edge_train.py][line:277][INFO]Precsion: 93.741
[2023-12-16 15:49:04,891][edge_train.py][line:277][INFO]Recall: 95.221
[2023-12-16 15:49:04,891][edge_train.py][line:277][INFO]F1_Score: 94.476
[2023-12-16 15:49:04,891][edge_train.py][line:277][INFO]P_IoU: 89.53
[2023-12-16 15:49:04,892][edge_train.py][line:277][INFO]Mean_Precsion: 96.238
[2023-12-16 15:49:04,892][edge_train.py][line:277][INFO]Mean_IoU: 93.316
[2023-12-16 15:49:04,892][edge_train.py][line:277][INFO]FWIoU: 95.497
[2023-12-16 15:49:04,892][edge_train.py][line:282][INFO]0: 0.9710156702171182
[2023-12-16 15:49:04,892][edge_train.py][line:282][INFO]1: 0.895295466280959
[2023-12-16 15:49:04,892][edge_train.py][line:304][INFO]Overall_Acc: 89.1014
[2023-12-16 15:49:04,892][edge_train.py][line:304][INFO]P_IoU: 13.845
[2023-12-16 15:49:04,892][edge_train.py][line:304][INFO]Mean_IoU: 51.376
[2023-12-16 15:49:04,892][edge_train.py][line:309][INFO]0: 0.8890711584604314
[2023-12-16 15:49:04,892][edge_train.py][line:309][INFO]1: 0.13844949770778728
[2023-12-16 15:49:05,377][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[4/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0396
