[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 08:27:36,817][train.py][line:258][INFO]Epoch: [89/99] Iter:[324/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0556
[2023-12-13 08:27:37,125][train.py][line:258][INFO]Epoch: [89/99] Iter:[328/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0740
[2023-12-13 08:27:37,433][train.py][line:258][INFO]Epoch: [89/99] Iter:[332/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0543
[2023-12-13 08:27:37,742][train.py][line:258][INFO]Epoch: [89/99] Iter:[336/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0378
[2023-12-13 08:27:38,050][train.py][line:258][INFO]Epoch: [89/99] Iter:[340/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0248
[2023-12-13 08:27:38,359][train.py][line:258][INFO]Epoch: [89/99] Iter:[344/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0660
[2023-12-13 08:27:38,667][train.py][line:258][INFO]Epoch: [89/99] Iter:[348/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0531
[2023-12-13 08:27:38,976][train.py][line:258][INFO]Epoch: [89/99] Iter:[352/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0132
[2023-12-13 08:27:39,284][train.py][line:258][INFO]Epoch: [89/99] Iter:[356/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0592
[2023-12-13 08:27:39,593][train.py][line:258][INFO]Epoch: [89/99] Iter:[360/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0609
[2023-12-13 08:27:39,901][train.py][line:258][INFO]Epoch: [89/99] Iter:[364/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0360
[2023-12-13 08:27:40,210][train.py][line:258][INFO]Epoch: [89/99] Iter:[368/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0207
[2023-12-13 08:27:40,518][train.py][line:258][INFO]Epoch: [89/99] Iter:[372/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0426
[2023-12-13 08:27:40,826][train.py][line:258][INFO]Epoch: [89/99] Iter:[376/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0295
[2023-12-13 08:27:41,134][train.py][line:258][INFO]Epoch: [89/99] Iter:[380/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0800
[2023-12-13 08:27:41,443][train.py][line:258][INFO]Epoch: [89/99] Iter:[384/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0325
[2023-12-13 08:27:41,751][train.py][line:258][INFO]Epoch: [89/99] Iter:[388/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.1010
[2023-12-13 08:27:42,059][train.py][line:258][INFO]Epoch: [89/99] Iter:[392/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0309
[2023-12-13 08:27:42,368][train.py][line:258][INFO]Epoch: [89/99] Iter:[396/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0819
[2023-12-13 08:27:42,676][train.py][line:258][INFO]Epoch: [89/99] Iter:[400/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0495
[2023-12-13 08:27:42,985][train.py][line:258][INFO]Epoch: [89/99] Iter:[404/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0432
[2023-12-13 08:27:43,293][train.py][line:258][INFO]Epoch: [89/99] Iter:[408/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0749
[2023-12-13 08:27:43,601][train.py][line:258][INFO]Epoch: [89/99] Iter:[412/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0216
[2023-12-13 08:27:43,909][train.py][line:258][INFO]Epoch: [89/99] Iter:[416/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0483
[2023-12-13 08:27:44,216][train.py][line:258][INFO]Epoch: [89/99] Iter:[420/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0457
[2023-12-13 08:27:48,535][train.py][line:268][INFO]Validation Loss: 	0.0555
[2023-12-13 08:27:48,535][train.py][line:272][INFO]Overall_Acc: 97.7347
[2023-12-13 08:27:48,535][train.py][line:272][INFO]Precsion: 94.422
[2023-12-13 08:27:48,535][train.py][line:272][INFO]Recall: 94.862
[2023-12-13 08:27:48,535][train.py][line:272][INFO]F1_Score: 94.642
[2023-12-13 08:27:48,535][train.py][line:272][INFO]P_IoU: 89.828
[2023-12-13 08:27:48,535][train.py][line:272][INFO]Mean_Precsion: 96.524
[2023-12-13 08:27:48,535][train.py][line:272][INFO]Mean_IoU: 93.498
[2023-12-13 08:27:48,535][train.py][line:272][INFO]FWIoU: 95.613
[2023-12-13 08:27:48,535][train.py][line:277][INFO]0: 0.9716821838642252
[2023-12-13 08:27:48,535][train.py][line:277][INFO]1: 0.8982848309315868
[2023-12-13 08:27:49,038][train.py][line:258][INFO]Epoch: [90/99] Iter:[4/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0688
[2023-12-13 08:27:49,346][train.py][line:258][INFO]Epoch: [90/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0530
[2023-12-13 08:27:49,654][train.py][line:258][INFO]Epoch: [90/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0112
[2023-12-13 08:27:49,977][train.py][line:258][INFO]Epoch: [90/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0375
[2023-12-13 08:27:50,286][train.py][line:258][INFO]Epoch: [90/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0361
[2023-12-13 08:27:50,594][train.py][line:258][INFO]Epoch: [90/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0518
[2023-12-13 08:27:50,902][train.py][line:258][INFO]Epoch: [90/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0275
[2023-12-13 08:27:51,211][train.py][line:258][INFO]Epoch: [90/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0557
[2023-12-13 08:27:51,519][train.py][line:258][INFO]Epoch: [90/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0973
[2023-12-13 08:27:51,827][train.py][line:258][INFO]Epoch: [90/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0498
[2023-12-13 08:27:52,136][train.py][line:258][INFO]Epoch: [90/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0352
[2023-12-13 08:27:52,444][train.py][line:258][INFO]Epoch: [90/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0351
[2023-12-13 08:27:52,752][train.py][line:258][INFO]Epoch: [90/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0186
[2023-12-13 08:27:53,061][train.py][line:258][INFO]Epoch: [90/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0328
[2023-12-13 08:27:53,369][train.py][line:258][INFO]Epoch: [90/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0406
[2023-12-13 08:27:53,678][train.py][line:258][INFO]Epoch: [90/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0091
[2023-12-13 08:27:53,986][train.py][line:258][INFO]Epoch: [90/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0606
[2023-12-13 08:27:54,294][train.py][line:258][INFO]Epoch: [90/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0744
[2023-12-13 08:27:54,603][train.py][line:258][INFO]Epoch: [90/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0283
[2023-12-13 08:27:54,911][train.py][line:258][INFO]Epoch: [90/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0191
[2023-12-13 08:27:55,220][train.py][line:258][INFO]Epoch: [90/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0136
[2023-12-13 08:27:55,528][train.py][line:258][INFO]Epoch: [90/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0705
[2023-12-13 08:27:55,836][train.py][line:258][INFO]Epoch: [90/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0508
[2023-12-13 08:27:56,144][train.py][line:258][INFO]Epoch: [90/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0585
[2023-12-13 08:27:56,453][train.py][line:258][INFO]Epoch: [90/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0083
[2023-12-13 08:27:56,761][train.py][line:258][INFO]Epoch: [90/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0557
[2023-12-13 08:27:57,069][train.py][line:258][INFO]Epoch: [90/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0446
[2023-12-13 08:27:57,378][train.py][line:258][INFO]Epoch: [90/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0708
[2023-12-13 08:27:57,687][train.py][line:258][INFO]Epoch: [90/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0251
[2023-12-13 08:27:57,995][train.py][line:258][INFO]Epoch: [90/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0543
[2023-12-13 08:27:58,304][train.py][line:258][INFO]Epoch: [90/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0127
[2023-12-13 08:27:58,612][train.py][line:258][INFO]Epoch: [90/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0392
[2023-12-13 08:27:58,921][train.py][line:258][INFO]Epoch: [90/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0552
[2023-12-13 08:27:59,238][train.py][line:258][INFO]Epoch: [90/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0684
[2023-12-13 08:27:59,547][train.py][line:258][INFO]Epoch: [90/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0464
[2023-12-13 08:27:59,856][train.py][line:258][INFO]Epoch: [90/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0682
[2023-12-13 08:28:00,164][train.py][line:258][INFO]Epoch: [90/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0581
[2023-12-13 08:28:00,473][train.py][line:258][INFO]Epoch: [90/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0490
[2023-12-13 08:28:00,781][train.py][line:258][INFO]Epoch: [90/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0540
[2023-12-13 08:28:01,089][train.py][line:258][INFO]Epoch: [90/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0220
[2023-12-13 08:28:01,398][train.py][line:258][INFO]Epoch: [90/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0414
[2023-12-13 08:28:01,706][train.py][line:258][INFO]Epoch: [90/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0126
[2023-12-13 08:28:02,015][train.py][line:258][INFO]Epoch: [90/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0836
[2023-12-13 08:28:02,324][train.py][line:258][INFO]Epoch: [90/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0297
[2023-12-13 08:28:02,632][train.py][line:258][INFO]Epoch: [90/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0529
[2023-12-13 08:28:02,940][train.py][line:258][INFO]Epoch: [90/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0685
[2023-12-13 08:28:03,249][train.py][line:258][INFO]Epoch: [90/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0722
[2023-12-13 08:28:03,557][train.py][line:258][INFO]Epoch: [90/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0191
[2023-12-13 08:28:03,866][train.py][line:258][INFO]Epoch: [90/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0290
[2023-12-13 08:28:04,174][train.py][line:258][INFO]Epoch: [90/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0489
[2023-12-13 08:28:04,482][train.py][line:258][INFO]Epoch: [90/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0754
[2023-12-13 08:28:04,790][train.py][line:258][INFO]Epoch: [90/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0573
[2023-12-13 08:28:05,099][train.py][line:258][INFO]Epoch: [90/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0179
[2023-12-13 08:28:05,407][train.py][line:258][INFO]Epoch: [90/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0296
[2023-12-13 08:28:05,716][train.py][line:258][INFO]Epoch: [90/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0433
[2023-12-13 08:28:06,024][train.py][line:258][INFO]Epoch: [90/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0413
[2023-12-13 08:28:06,333][train.py][line:258][INFO]Epoch: [90/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0530
[2023-12-13 08:28:06,641][train.py][line:258][INFO]Epoch: [90/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0499
[2023-12-13 08:28:06,950][train.py][line:258][INFO]Epoch: [90/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0466
[2023-12-13 08:28:07,258][train.py][line:258][INFO]Epoch: [90/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0516
[2023-12-13 08:28:07,566][train.py][line:258][INFO]Epoch: [90/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0698
[2023-12-13 08:28:07,874][train.py][line:258][INFO]Epoch: [90/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0729
[2023-12-13 08:28:08,183][train.py][line:258][INFO]Epoch: [90/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0596
[2023-12-13 08:28:08,520][train.py][line:258][INFO]Epoch: [90/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0282
[2023-12-13 08:28:08,828][train.py][line:258][INFO]Epoch: [90/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0268
[2023-12-13 08:28:09,136][train.py][line:258][INFO]Epoch: [90/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0317
[2023-12-13 08:28:09,445][train.py][line:258][INFO]Epoch: [90/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0848
[2023-12-13 08:28:09,754][train.py][line:258][INFO]Epoch: [90/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0317
[2023-12-13 08:28:10,062][train.py][line:258][INFO]Epoch: [90/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0709
[2023-12-13 08:28:10,370][train.py][line:258][INFO]Epoch: [90/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0362
[2023-12-13 08:28:10,678][train.py][line:258][INFO]Epoch: [90/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0276
[2023-12-13 08:28:10,987][train.py][line:258][INFO]Epoch: [90/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0298
[2023-12-13 08:28:11,295][train.py][line:258][INFO]Epoch: [90/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0239
[2023-12-13 08:28:11,603][train.py][line:258][INFO]Epoch: [90/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0447
[2023-12-13 08:28:11,912][train.py][line:258][INFO]Epoch: [90/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0364
[2023-12-13 08:28:12,220][train.py][line:258][INFO]Epoch: [90/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0645
[2023-12-13 08:28:12,528][train.py][line:258][INFO]Epoch: [90/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0362
[2023-12-13 08:28:12,836][train.py][line:258][INFO]Epoch: [90/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0279
[2023-12-13 08:28:13,145][train.py][line:258][INFO]Epoch: [90/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0686
[2023-12-13 08:28:13,453][train.py][line:258][INFO]Epoch: [90/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0166
[2023-12-13 08:28:13,761][train.py][line:258][INFO]Epoch: [90/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0290
[2023-12-13 08:28:14,070][train.py][line:258][INFO]Epoch: [90/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0595
[2023-12-13 08:28:14,378][train.py][line:258][INFO]Epoch: [90/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0257
[2023-12-13 08:28:14,686][train.py][line:258][INFO]Epoch: [90/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0189
[2023-12-13 08:28:14,995][train.py][line:258][INFO]Epoch: [90/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0076
[2023-12-13 08:28:15,303][train.py][line:258][INFO]Epoch: [90/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0404
[2023-12-13 08:28:15,611][train.py][line:258][INFO]Epoch: [90/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0673
[2023-12-13 08:28:15,920][train.py][line:258][INFO]Epoch: [90/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0314
[2023-12-13 08:28:16,228][train.py][line:258][INFO]Epoch: [90/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0403
[2023-12-13 08:28:16,536][train.py][line:258][INFO]Epoch: [90/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0154
[2023-12-13 08:28:16,845][train.py][line:258][INFO]Epoch: [90/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0303
[2023-12-13 08:28:17,153][train.py][line:258][INFO]Epoch: [90/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0856
[2023-12-13 08:28:17,462][train.py][line:258][INFO]Epoch: [90/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0304
[2023-12-13 08:28:17,777][train.py][line:258][INFO]Epoch: [90/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0594
[2023-12-13 08:28:18,085][train.py][line:258][INFO]Epoch: [90/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0225
[2023-12-13 08:28:18,393][train.py][line:258][INFO]Epoch: [90/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0775
[2023-12-13 08:28:18,701][train.py][line:258][INFO]Epoch: [90/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0373
[2023-12-13 08:28:19,010][train.py][line:258][INFO]Epoch: [90/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0235
[2023-12-13 08:28:19,318][train.py][line:258][INFO]Epoch: [90/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0263
[2023-12-13 08:28:19,626][train.py][line:258][INFO]Epoch: [90/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0596
[2023-12-13 08:28:19,934][train.py][line:258][INFO]Epoch: [90/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0246
[2023-12-13 08:28:20,243][train.py][line:258][INFO]Epoch: [90/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0139
[2023-12-13 08:28:20,551][train.py][line:258][INFO]Epoch: [90/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0253
[2023-12-13 08:28:20,858][train.py][line:258][INFO]Epoch: [90/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0476
[2023-12-13 08:28:21,166][train.py][line:258][INFO]Epoch: [90/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0484
[2023-12-13 08:28:25,499][train.py][line:268][INFO]Validation Loss: 	0.0553
[2023-12-13 08:28:25,499][train.py][line:272][INFO]Overall_Acc: 97.7538
[2023-12-13 08:28:25,499][train.py][line:272][INFO]Precsion: 94.186
[2023-12-13 08:28:25,499][train.py][line:272][INFO]Recall: 95.163
[2023-12-13 08:28:25,499][train.py][line:272][INFO]F1_Score: 94.672
[2023-12-13 08:28:25,499][train.py][line:272][INFO]P_IoU: 89.883
[2023-12-13 08:28:25,500][train.py][line:272][INFO]Mean_Precsion: 96.449
[2023-12-13 08:28:25,500][train.py][line:272][INFO]Mean_IoU: 93.538
[2023-12-13 08:28:25,500][train.py][line:272][INFO]FWIoU: 95.645
[2023-12-13 08:28:25,500][train.py][line:277][INFO]0: 0.9719384419623778
[2023-12-13 08:28:25,500][train.py][line:277][INFO]1: 0.8988279401627797
[2023-12-13 08:28:25,700][train.py][line:292][INFO]Saved best model!
[2023-12-13 08:28:26,222][train.py][line:258][INFO]Epoch: [91/99] Iter:[4/420], Time: 0.08, lr: [1.953125e-06], Loss: 0.0611
[2023-12-13 08:28:26,530][train.py][line:258][INFO]Epoch: [91/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0217
[2023-12-13 08:28:26,838][train.py][line:258][INFO]Epoch: [91/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0302
[2023-12-13 08:28:27,146][train.py][line:258][INFO]Epoch: [91/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0301
[2023-12-13 08:28:27,455][train.py][line:258][INFO]Epoch: [91/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0224
[2023-12-13 08:28:27,763][train.py][line:258][INFO]Epoch: [91/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0199
[2023-12-13 08:28:28,071][train.py][line:258][INFO]Epoch: [91/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0599
[2023-12-13 08:28:28,380][train.py][line:258][INFO]Epoch: [91/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0334
[2023-12-13 08:28:28,688][train.py][line:258][INFO]Epoch: [91/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0183
[2023-12-13 08:28:28,997][train.py][line:258][INFO]Epoch: [91/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0340
[2023-12-13 08:28:29,305][train.py][line:258][INFO]Epoch: [91/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0339
[2023-12-13 08:28:29,613][train.py][line:258][INFO]Epoch: [91/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0383
[2023-12-13 08:28:29,922][train.py][line:258][INFO]Epoch: [91/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0329
[2023-12-13 08:28:30,230][train.py][line:258][INFO]Epoch: [91/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0372
[2023-12-13 08:28:30,538][train.py][line:258][INFO]Epoch: [91/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0582
[2023-12-13 08:28:30,846][train.py][line:258][INFO]Epoch: [91/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0571
[2023-12-13 08:28:31,155][train.py][line:258][INFO]Epoch: [91/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0654
[2023-12-13 08:28:31,463][train.py][line:258][INFO]Epoch: [91/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0299
[2023-12-13 08:28:31,772][train.py][line:258][INFO]Epoch: [91/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0624
[2023-12-13 08:28:32,080][train.py][line:258][INFO]Epoch: [91/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0421
[2023-12-13 08:28:32,388][train.py][line:258][INFO]Epoch: [91/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0627
[2023-12-13 08:28:32,697][train.py][line:258][INFO]Epoch: [91/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0152
[2023-12-13 08:28:33,006][train.py][line:258][INFO]Epoch: [91/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0608
[2023-12-13 08:28:33,314][train.py][line:258][INFO]Epoch: [91/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0376
[2023-12-13 08:28:33,623][train.py][line:258][INFO]Epoch: [91/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0576
[2023-12-13 08:28:33,945][train.py][line:258][INFO]Epoch: [91/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0584
[2023-12-13 08:28:34,254][train.py][line:258][INFO]Epoch: [91/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0615
[2023-12-13 08:28:34,562][train.py][line:258][INFO]Epoch: [91/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1169
[2023-12-13 08:28:34,870][train.py][line:258][INFO]Epoch: [91/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0063
[2023-12-13 08:28:35,179][train.py][line:258][INFO]Epoch: [91/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0298
[2023-12-13 08:28:35,487][train.py][line:258][INFO]Epoch: [91/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0498
[2023-12-13 08:28:35,796][train.py][line:258][INFO]Epoch: [91/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0437
