[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 18:24:28,915][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[80/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0556
[2023-12-16 18:24:29,215][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[84/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1571
[2023-12-16 18:24:29,515][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[88/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0558
[2023-12-16 18:24:29,814][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[92/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1628
[2023-12-16 18:24:30,113][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[96/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0322
[2023-12-16 18:24:30,413][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[100/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0484
[2023-12-16 18:24:30,714][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[104/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0661
[2023-12-16 18:24:31,013][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[108/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0907
[2023-12-16 18:24:31,313][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[112/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1482
[2023-12-16 18:24:31,613][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[116/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1007
[2023-12-16 18:24:31,913][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[120/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0335
[2023-12-16 18:24:32,214][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[124/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0482
[2023-12-16 18:24:32,535][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[128/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1536
[2023-12-16 18:24:32,834][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[132/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0280
[2023-12-16 18:24:33,134][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[136/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0413
[2023-12-16 18:24:33,434][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[140/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0385
[2023-12-16 18:24:33,734][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[144/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0295
[2023-12-16 18:24:34,033][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[148/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0703
[2023-12-16 18:24:34,333][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[152/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0151
[2023-12-16 18:24:34,633][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[156/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0578
[2023-12-16 18:24:34,933][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[160/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0818
[2023-12-16 18:24:35,233][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[164/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0433
[2023-12-16 18:24:35,533][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[168/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0432
[2023-12-16 18:24:35,832][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[172/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0689
[2023-12-16 18:24:36,132][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[176/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0594
[2023-12-16 18:24:36,432][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[180/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0305
[2023-12-16 18:24:36,731][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[184/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0950
[2023-12-16 18:24:37,031][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[188/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1616
[2023-12-16 18:24:37,330][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[192/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0535
[2023-12-16 18:24:37,630][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[196/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0712
[2023-12-16 18:24:37,930][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[200/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0451
[2023-12-16 18:24:38,230][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[204/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0400
[2023-12-16 18:24:38,530][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[208/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0666
[2023-12-16 18:24:38,830][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[212/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1196
[2023-12-16 18:24:39,129][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[216/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0064
[2023-12-16 18:24:39,429][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[220/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0414
[2023-12-16 18:24:39,729][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[224/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0312
[2023-12-16 18:24:40,028][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[228/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0540
[2023-12-16 18:24:40,328][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[232/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0658
[2023-12-16 18:24:40,628][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[236/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0570
[2023-12-16 18:24:40,927][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[240/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0244
[2023-12-16 18:24:41,227][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[244/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1715
[2023-12-16 18:24:41,526][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[248/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0864
[2023-12-16 18:24:41,826][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[252/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0299
[2023-12-16 18:24:42,126][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[256/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0165
[2023-12-16 18:24:42,426][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[260/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1636
[2023-12-16 18:24:42,726][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[264/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0448
[2023-12-16 18:24:43,025][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[268/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0626
[2023-12-16 18:24:43,324][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[272/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0531
[2023-12-16 18:24:43,623][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[276/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0727
[2023-12-16 18:24:43,923][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[280/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0352
[2023-12-16 18:24:44,223][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[284/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0704
[2023-12-16 18:24:44,522][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[288/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0165
[2023-12-16 18:24:44,823][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[292/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0576
[2023-12-16 18:24:45,123][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[296/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0587
[2023-12-16 18:24:45,422][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[300/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0492
[2023-12-16 18:24:45,722][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[304/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0547
[2023-12-16 18:24:46,022][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[308/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0422
[2023-12-16 18:24:46,322][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[312/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0130
[2023-12-16 18:24:46,622][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[316/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0810
[2023-12-16 18:24:46,921][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[320/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1154
[2023-12-16 18:24:47,221][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[324/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0476
[2023-12-16 18:24:47,520][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[328/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0793
[2023-12-16 18:24:47,819][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[332/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0119
[2023-12-16 18:24:48,119][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[336/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0882
[2023-12-16 18:24:48,419][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[340/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0822
[2023-12-16 18:24:48,719][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[344/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0568
[2023-12-16 18:24:49,019][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[348/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0801
[2023-12-16 18:24:49,318][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[352/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0141
[2023-12-16 18:24:49,618][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[356/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0133
[2023-12-16 18:24:49,918][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[360/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0592
[2023-12-16 18:24:50,239][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[364/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1575
[2023-12-16 18:24:50,539][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[368/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0067
[2023-12-16 18:24:50,839][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[372/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0818
[2023-12-16 18:24:51,139][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[376/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0747
[2023-12-16 18:24:51,438][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[380/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0354
[2023-12-16 18:24:51,738][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[384/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0840
[2023-12-16 18:24:52,039][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[388/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0676
[2023-12-16 18:24:52,338][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[392/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0450
[2023-12-16 18:24:52,638][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[396/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0972
[2023-12-16 18:24:52,938][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[400/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0409
[2023-12-16 18:24:53,238][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[404/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0332
[2023-12-16 18:24:53,539][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[408/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0903
[2023-12-16 18:24:53,838][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[412/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0545
[2023-12-16 18:24:54,135][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[416/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0420
[2023-12-16 18:24:54,433][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[420/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0165
[2023-12-16 18:24:56,976][edge_train.py][line:273][INFO]Validation Loss: 	0.0810
[2023-12-16 18:24:56,976][edge_train.py][line:277][INFO]Overall_Acc: 97.7429
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]Precsion: 93.93
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]Recall: 95.348
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]F1_Score: 94.634
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]P_IoU: 89.814
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]Mean_Precsion: 96.349
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]Mean_IoU: 93.498
[2023-12-16 18:24:56,977][edge_train.py][line:277][INFO]FWIoU: 95.621
[2023-12-16 18:24:56,977][edge_train.py][line:282][INFO]0: 0.9718208915032146
[2023-12-16 18:24:56,977][edge_train.py][line:282][INFO]1: 0.8981366972126207
[2023-12-16 18:24:56,978][edge_train.py][line:304][INFO]Overall_Acc: 92.8396
[2023-12-16 18:24:56,978][edge_train.py][line:304][INFO]P_IoU: 53.412
[2023-12-16 18:24:56,978][edge_train.py][line:304][INFO]Mean_IoU: 72.806
[2023-12-16 18:24:56,978][edge_train.py][line:309][INFO]0: 0.9219923007651517
[2023-12-16 18:24:56,978][edge_train.py][line:309][INFO]1: 0.5341194055093897
[2023-12-16 18:24:57,509][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[4/420], Time: 0.08, lr: [7.8125e-06], Loss: 0.0066
[2023-12-16 18:24:57,809][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[8/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0454
[2023-12-16 18:24:58,108][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[12/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0107
[2023-12-16 18:24:58,408][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[16/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1001
[2023-12-16 18:24:58,708][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[20/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0331
[2023-12-16 18:24:59,007][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[24/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0782
[2023-12-16 18:24:59,307][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[28/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0618
[2023-12-16 18:24:59,607][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[32/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0922
[2023-12-16 18:24:59,907][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[36/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0614
[2023-12-16 18:25:00,207][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[40/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0206
[2023-12-16 18:25:00,507][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[44/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1161
[2023-12-16 18:25:00,806][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[48/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0498
[2023-12-16 18:25:01,106][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[52/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0330
[2023-12-16 18:25:01,406][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[56/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0170
[2023-12-16 18:25:01,735][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[60/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0823
[2023-12-16 18:25:02,035][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[64/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0320
[2023-12-16 18:25:02,334][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[68/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0444
[2023-12-16 18:25:02,634][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[72/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0241
[2023-12-16 18:25:02,934][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[76/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0423
[2023-12-16 18:25:03,233][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[80/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1404
[2023-12-16 18:25:03,534][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[84/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0623
[2023-12-16 18:25:03,834][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[88/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0668
[2023-12-16 18:25:04,133][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[92/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0944
[2023-12-16 18:25:04,433][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[96/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0204
[2023-12-16 18:25:04,733][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[100/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0391
[2023-12-16 18:25:05,032][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[104/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0430
[2023-12-16 18:25:05,332][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[108/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0637
[2023-12-16 18:25:05,631][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[112/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0460
[2023-12-16 18:25:05,930][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[116/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0998
[2023-12-16 18:25:06,230][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[120/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0953
[2023-12-16 18:25:06,529][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[124/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0258
[2023-12-16 18:25:06,829][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[128/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1173
[2023-12-16 18:25:07,130][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[132/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0090
[2023-12-16 18:25:07,430][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[136/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0350
[2023-12-16 18:25:07,729][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[140/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0255
[2023-12-16 18:25:08,029][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[144/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0224
[2023-12-16 18:25:08,329][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[148/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0522
[2023-12-16 18:25:08,629][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[152/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0824
[2023-12-16 18:25:08,928][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[156/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0729
[2023-12-16 18:25:09,228][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[160/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1083
[2023-12-16 18:25:09,527][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[164/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0254
[2023-12-16 18:25:09,826][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[168/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0594
[2023-12-16 18:25:10,126][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[172/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0714
[2023-12-16 18:25:10,425][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[176/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0180
[2023-12-16 18:25:10,724][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[180/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0726
[2023-12-16 18:25:11,023][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[184/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0343
[2023-12-16 18:25:11,323][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[188/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1077
[2023-12-16 18:25:11,622][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[192/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0418
[2023-12-16 18:25:11,922][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[196/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0426
[2023-12-16 18:25:12,222][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[200/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0227
[2023-12-16 18:25:12,521][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[204/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0807
[2023-12-16 18:25:12,821][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[208/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0477
[2023-12-16 18:25:13,120][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[212/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0504
[2023-12-16 18:25:13,419][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[216/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0732
[2023-12-16 18:25:13,719][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[220/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0523
[2023-12-16 18:25:14,018][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[224/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0513
[2023-12-16 18:25:14,318][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[228/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0794
[2023-12-16 18:25:14,617][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[232/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0501
[2023-12-16 18:25:14,918][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[236/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0701
[2023-12-16 18:25:15,216][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[240/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0181
[2023-12-16 18:25:15,516][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[244/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0747
[2023-12-16 18:25:15,815][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[248/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0971
[2023-12-16 18:25:16,115][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[252/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0837
[2023-12-16 18:25:16,414][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[256/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1144
[2023-12-16 18:25:16,714][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[260/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0468
[2023-12-16 18:25:17,015][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[264/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0561
[2023-12-16 18:25:17,314][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[268/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0055
[2023-12-16 18:25:17,614][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[272/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1030
[2023-12-16 18:25:17,914][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[276/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0463
[2023-12-16 18:25:18,214][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[280/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0086
[2023-12-16 18:25:18,514][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[284/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0109
[2023-12-16 18:25:18,814][edge_train.py][line:260][INFO]Epoch: [77/99] Iter:[288/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1138
