[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 19:05:55,105][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0573
[2023-12-15 19:05:55,403][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0894
[2023-12-15 19:05:55,701][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0435
[2023-12-15 19:05:55,999][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0535
[2023-12-15 19:05:56,298][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0639
[2023-12-15 19:05:56,596][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0604
[2023-12-15 19:05:56,894][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0409
[2023-12-15 19:05:57,192][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0729
[2023-12-15 19:05:57,491][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0262
[2023-12-15 19:05:57,789][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0669
[2023-12-15 19:05:58,087][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0589
[2023-12-15 19:05:58,386][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0487
[2023-12-15 19:05:58,715][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0647
[2023-12-15 19:05:59,013][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0472
[2023-12-15 19:05:59,311][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0163
[2023-12-15 19:05:59,609][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0558
[2023-12-15 19:05:59,907][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0349
[2023-12-15 19:06:00,205][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0797
[2023-12-15 19:06:00,504][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0740
[2023-12-15 19:06:00,802][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0435
[2023-12-15 19:06:01,100][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0663
[2023-12-15 19:06:01,398][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0863
[2023-12-15 19:06:01,696][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0705
[2023-12-15 19:06:01,994][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0319
[2023-12-15 19:06:02,293][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0453
[2023-12-15 19:06:02,591][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0711
[2023-12-15 19:06:02,889][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0536
[2023-12-15 19:06:03,187][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0682
[2023-12-15 19:06:03,486][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0999
[2023-12-15 19:06:03,783][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0259
[2023-12-15 19:06:04,082][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0489
[2023-12-15 19:06:04,380][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0141
[2023-12-15 19:06:04,678][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0769
[2023-12-15 19:06:04,976][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0425
[2023-12-15 19:06:05,274][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0010
[2023-12-15 19:06:05,572][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0622
[2023-12-15 19:06:05,870][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0270
[2023-12-15 19:06:06,169][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0158
[2023-12-15 19:06:06,466][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0106
[2023-12-15 19:06:06,764][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0657
[2023-12-15 19:06:07,097][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0513
[2023-12-15 19:06:07,395][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0248
[2023-12-15 19:06:07,693][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1171
[2023-12-15 19:06:07,991][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0901
[2023-12-15 19:06:08,290][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0450
[2023-12-15 19:06:08,588][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0359
[2023-12-15 19:06:08,886][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0481
[2023-12-15 19:06:09,184][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0346
[2023-12-15 19:06:09,482][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0630
[2023-12-15 19:06:09,780][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0291
[2023-12-15 19:06:10,078][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0718
[2023-12-15 19:06:10,377][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0108
[2023-12-15 19:06:10,675][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0368
[2023-12-15 19:06:10,973][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0234
[2023-12-15 19:06:11,271][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0903
[2023-12-15 19:06:11,570][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0450
[2023-12-15 19:06:11,868][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0446
[2023-12-15 19:06:12,166][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0641
[2023-12-15 19:06:12,464][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0520
[2023-12-15 19:06:12,762][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0096
[2023-12-15 19:06:13,060][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0391
[2023-12-15 19:06:13,359][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0592
[2023-12-15 19:06:13,657][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0488
[2023-12-15 19:06:13,955][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0332
[2023-12-15 19:06:14,253][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0658
[2023-12-15 19:06:14,551][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0227
[2023-12-15 19:06:14,849][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0648
[2023-12-15 19:06:15,147][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0569
[2023-12-15 19:06:15,467][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0441
[2023-12-15 19:06:15,766][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0391
[2023-12-15 19:06:16,063][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0976
[2023-12-15 19:06:16,361][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0390
[2023-12-15 19:06:16,659][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0562
[2023-12-15 19:06:16,958][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0601
[2023-12-15 19:06:17,256][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0442
[2023-12-15 19:06:17,554][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0806
[2023-12-15 19:06:17,852][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0479
[2023-12-15 19:06:18,150][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0092
[2023-12-15 19:06:18,448][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0644
[2023-12-15 19:06:18,746][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0601
[2023-12-15 19:06:19,044][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0195
[2023-12-15 19:06:19,342][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0324
[2023-12-15 19:06:19,640][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0540
[2023-12-15 19:06:19,939][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0249
[2023-12-15 19:06:20,237][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0543
[2023-12-15 19:06:20,535][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0680
[2023-12-15 19:06:20,833][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0719
[2023-12-15 19:06:21,131][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0670
[2023-12-15 19:06:21,429][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0786
[2023-12-15 19:06:21,727][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0467
[2023-12-15 19:06:22,024][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0912
[2023-12-15 19:06:22,321][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0572
[2023-12-15 19:06:24,840][edge_train.py][line:273][INFO]Validation Loss: 	0.0629
[2023-12-15 19:06:24,840][edge_train.py][line:277][INFO]Overall_Acc: 97.7674
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]Precsion: 94.026
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]Recall: 95.371
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]F1_Score: 94.694
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]P_IoU: 89.923
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]Mean_Precsion: 96.4
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]Mean_IoU: 93.567
[2023-12-15 19:06:24,841][edge_train.py][line:277][INFO]FWIoU: 95.668
[2023-12-15 19:06:24,841][edge_train.py][line:282][INFO]0: 0.9721204397004939
[2023-12-15 19:06:24,841][edge_train.py][line:282][INFO]1: 0.8992263297795143
[2023-12-15 19:06:24,841][edge_train.py][line:304][INFO]Overall_Acc: 90.6553
[2023-12-15 19:06:24,841][edge_train.py][line:304][INFO]P_IoU: 15.578
[2023-12-15 19:06:24,841][edge_train.py][line:304][INFO]Mean_IoU: 53.035
[2023-12-15 19:06:24,841][edge_train.py][line:309][INFO]0: 0.9049138295833453
[2023-12-15 19:06:24,841][edge_train.py][line:309][INFO]1: 0.15577830689426198
[2023-12-15 19:06:25,364][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[4/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0153
[2023-12-15 19:06:25,684][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[8/420], Time: 0.08, lr: [1.953125e-06], Loss: 0.0557
[2023-12-15 19:06:25,982][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0678
[2023-12-15 19:06:26,280][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0835
[2023-12-15 19:06:26,578][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0360
[2023-12-15 19:06:26,876][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0297
[2023-12-15 19:06:27,174][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0269
[2023-12-15 19:06:27,472][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0108
[2023-12-15 19:06:27,770][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0524
[2023-12-15 19:06:28,068][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0526
[2023-12-15 19:06:28,366][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0483
[2023-12-15 19:06:28,665][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0497
[2023-12-15 19:06:28,963][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0183
[2023-12-15 19:06:29,261][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0998
[2023-12-15 19:06:29,559][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0372
[2023-12-15 19:06:29,900][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0813
[2023-12-15 19:06:30,198][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0442
[2023-12-15 19:06:30,496][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0831
[2023-12-15 19:06:30,795][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0506
[2023-12-15 19:06:31,093][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0079
[2023-12-15 19:06:31,391][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0649
[2023-12-15 19:06:31,689][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0298
[2023-12-15 19:06:31,987][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0697
[2023-12-15 19:06:32,286][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0761
[2023-12-15 19:06:32,584][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1342
[2023-12-15 19:06:32,882][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0424
[2023-12-15 19:06:33,180][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0588
[2023-12-15 19:06:33,478][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0130
[2023-12-15 19:06:33,776][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0812
[2023-12-15 19:06:34,075][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0160
[2023-12-15 19:06:34,373][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1139
[2023-12-15 19:06:34,672][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0590
[2023-12-15 19:06:34,970][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0653
[2023-12-15 19:06:35,268][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0050
[2023-12-15 19:06:35,567][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0317
[2023-12-15 19:06:35,865][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0449
[2023-12-15 19:06:36,163][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0441
[2023-12-15 19:06:36,462][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0667
[2023-12-15 19:06:36,760][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0877
[2023-12-15 19:06:37,058][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0613
[2023-12-15 19:06:37,356][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0911
[2023-12-15 19:06:37,654][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0046
[2023-12-15 19:06:37,952][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0192
[2023-12-15 19:06:38,270][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0542
[2023-12-15 19:06:38,568][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0271
[2023-12-15 19:06:38,866][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0939
[2023-12-15 19:06:39,168][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0719
[2023-12-15 19:06:39,466][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0237
[2023-12-15 19:06:39,764][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0558
[2023-12-15 19:06:40,062][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0519
[2023-12-15 19:06:40,360][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0604
[2023-12-15 19:06:40,658][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0670
[2023-12-15 19:06:40,956][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0799
[2023-12-15 19:06:41,254][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0448
[2023-12-15 19:06:41,552][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0972
[2023-12-15 19:06:41,850][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0326
[2023-12-15 19:06:42,149][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0451
[2023-12-15 19:06:42,447][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0957
[2023-12-15 19:06:42,745][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0664
[2023-12-15 19:06:43,043][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0288
[2023-12-15 19:06:43,342][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0555
[2023-12-15 19:06:43,640][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0883
[2023-12-15 19:06:43,938][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0390
[2023-12-15 19:06:44,236][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1051
[2023-12-15 19:06:44,534][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0255
[2023-12-15 19:06:44,832][edge_train.py][line:260][INFO]Epoch: [94/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0656
